time;gFx;gFy;gFz;TgF
111,294465;−0,0601;0,4099;0,9131;1,003
111,296896;−0,0581;0,4085;0,9121;1,001
111,299537;−0,0625;0,4090;0,9077;0,998
111,301911;−0,0616;0,4119;0,9116;1,002
111,304392;−0,0601;0,4104;0,9141;1,004
111,306434;−0,0655;0,4119;0,9151;1,006
111,309992;−0,0640;0,4085;0,9136;1,003
111,311874;−0,0665;0,4051;0,9131;1,001
111,314427;−0,0655;0,4119;0,9116;1,003
111,317848;−0,0665;0,4134;0,9112;1,003
111,319348;−0,0718;0,4080;0,9160;1,005
111,321885;−0,0645;0,4104;0,9107;1,001
111,324733;−0,0650;0,4070;0,9126;1,001
111,326503;−0,0694;0,4070;0,9175;1,006
111,329012;−0,0694;0,4060;0,9156;1,004
111,332190;−0,0684;0,4095;0,9146;1,004
111,334320;−0,0704;0,4134;0,9116;1,003
111,336880;−0,0713;0,4080;0,9136;1,003
111,340096;−0,0689;0,4085;0,9126;1,002
111,341443;−0,0709;0,4114;0,9107;1,002
111,343848;−0,0723;0,4143;0,9170;1,009
111,346450;−0,0723;0,4114;0,9195;1,010
111,349942;−0,0733;0,4095;0,9156;1,006
111,352011;−0,0782;0,4095;0,9160;1,006
111,354109;−0,0782;0,4109;0,9175;1,008
111,356528;−0,0738;0,4095;0,9151;1,005
111,359157;−0,0757;0,4099;0,9141;1,005
111,367069;−0,0772;0,4114;0,9165;1,008
111,367506;−0,0767;0,4114;0,9136;1,005
111,367695;−0,0782;0,4075;0,9131;1,003
111,368868;−0,0753;0,4080;0,9180;1,007
111,378024;−0,0797;0,4075;0,9185;1,008
111,378532;−0,0753;0,4099;0,9121;1,003
111,378832;−0,0806;0,4109;0,9107;1,002
111,379023;−0,0831;0,4080;0,9112;1,002
111,381483;−0,0865;0,4095;0,9112;1,003
111,385917;−0,0885;0,4119;0,9112;1,004
111,386736;−0,0821;0,4090;0,9112;1,002
111,389525;−0,0855;0,4080;0,9126;1,003
111,392181;−0,0870;0,4070;0,9131;1,003
111,394598;−0,0899;0,4119;0,9126;1,005
111,397152;−0,0914;0,4124;0,9097;1,003
111,399455;−0,0889;0,4095;0,9082;1,000
111,401629;−0,0875;0,4060;0,9107;1,001
111,404088;−0,0919;0,4095;0,9116;1,004
111,406599;−0,0899;0,4075;0,9112;1,002
111,409520;−0,0924;0,4080;0,9102;1,002
111,411662;−0,0889;0,4109;0,9131;1,005
111,414095;−0,0894;0,4036;0,9107;1,000
111,416723;−0,0938;0,4085;0,9112;1,003
111,419656;−0,0914;0,4085;0,9053;0,997
111,422295;−0,0963;0,4139;0,9028;0,998
111,424118;−0,0889;0,4090;0,9048;0,997
111,427221;−0,0924;0,4070;0,9019;0,994
111,429652;−0,0938;0,4080;0,9087;1,001
111,432496;−0,0914;0,4051;0,9063;0,997
111,434227;−0,0919;0,4095;0,9053;0,998
111,437466;−0,0929;0,4090;0,9072;0,999
111,439222;−0,0919;0,4114;0,9043;0,998
111,442194;−0,0938;0,4080;0,9024;0,995
111,444219;−0,0977;0,4095;0,9058;0,999
111,447428;−0,0963;0,4099;0,9053;0,998
111,450346;−0,0948;0,4060;0,9043;0,996
111,452467;−0,0943;0,4085;0,9068;0,999
111,454562;−0,0914;0,4090;0,9087;1,001
111,458143;−0,0919;0,4085;0,9087;1,001
111,460027;−0,0938;0,4055;0,9048;0,996
111,462804;−0,0963;0,4099;0,9048;0,998
111,464363;−0,0968;0,4085;0,9068;0,999
111,466997;−0,0938;0,4055;0,9063;0,997
111,469480;−0,0929;0,4075;0,9068;0,998
111,476318;−0,0875;0,4060;0,9102;1,000
111,476832;−0,0919;0,4085;0,9092;1,001
111,477039;−0,0963;0,4090;0,9068;0,999
111,479762;−0,0933;0,4085;0,9058;0,998
111,482588;−0,0904;0,4075;0,9053;0,997
111,490365;−0,0929;0,4051;0,9082;0,999
111,492454;−0,0933;0,4095;0,9102;1,002
111,492998;−0,0929;0,4051;0,9092;1,000
111,493570;−0,0938;0,4075;0,9107;1,002
111,497241;−0,0933;0,4095;0,9092;1,001
111,497717;−0,0953;0,4090;0,9077;1,000
111,499509;−0,0909;0,4075;0,9082;1,000
111,502104;−0,0899;0,4104;0,9063;0,999
111,505677;−0,0948;0,4041;0,9033;0,994
111,506947;−0,0914;0,4075;0,9097;1,001
111,509986;−0,0909;0,4085;0,9019;0,994
111,512565;−0,0919;0,4041;0,9058;0,996
111,515176;−0,0914;0,4085;0,9102;1,002
111,517231;−0,0958;0,4080;0,9072;0,999
111,519704;−0,0982;0,4041;0,9053;0,996
111,522196;−0,0943;0,4051;0,9058;0,997
111,525135;−0,0953;0,4080;0,9087;1,001
111,528289;−0,0977;0,4065;0,9068;0,999
111,529516;−0,0987;0,4046;0,9082;0,999
111,532716;−0,0958;0,4046;0,9048;0,996
111,534688;−0,0968;0,4055;0,9038;0,995
111,537023;−0,0982;0,4070;0,9009;0,993
111,539766;−0,1017;0,4095;0,9024;0,996
111,542517;−0,0982;0,4051;0,9072;0,998
111,545056;−0,0977;0,4075;0,9068;0,999
111,547119;−0,1026;0,4041;0,9097;1,001
111,550267;−0,1036;0,4099;0,9121;1,005
111,552552;−0,0987;0,4095;0,9102;1,003
111,554906;−0,1002;0,4041;0,9097;1,000
111,557232;−0,1026;0,4046;0,9068;0,998
111,560085;−0,1007;0,4085;0,9048;0,998
111,562250;−0,1012;0,4075;0,9053;0,998
111,565358;−0,1021;0,4055;0,9053;0,997
111,567297;−0,1017;0,4095;0,9009;0,995
111,570006;−0,1021;0,4060;0,9048;0,997
111,579434;−0,0973;0,4104;0,9082;1,001
111,580496;−0,0958;0,4070;0,9043;0,996
111,580736;−0,0992;0,4031;0,9053;0,996
111,581085;−0,0992;0,4065;0,9082;1,000
111,582565;−0,0987;0,4041;0,9043;0,995
111,590496;−0,1046;0,4041;0,9038;0,996
111,591826;−0,1046;0,4085;0,9043;0,998
111,592581;−0,0973;0,4109;0,9048;0,998
111,592805;−0,1012;0,4075;0,9048;0,997
111,595749;−0,1080;0,4041;0,9102;1,002
111,597329;−0,1036;0,4051;0,9082;1,000
111,599924;−0,1021;0,4055;0,9053;0,997
111,602172;−0,1012;0,4060;0,9068;0,999
111,605645;−0,1065;0,4046;0,9053;0,997
111,607135;−0,1065;0,4075;0,9053;0,998
111,610059;−0,1026;0,4065;0,9072;0,999
111,612323;−0,1026;0,4051;0,9038;0,996
111,614877;−0,1031;0,4085;0,9063;0,999
111,617287;−0,1041;0,4090;0,9077;1,001
111,619837;−0,1061;0,4026;0,9053;0,996
111,622521;−0,1056;0,4075;0,9024;0,996
111,625283;−0,1075;0,4090;0,9033;0,997
111,627657;−0,1075;0,4099;0,9068;1,001
111,630302;−0,1046;0,4104;0,9043;0,999
111,632460;−0,1046;0,4114;0,9077;1,002
111,635665;−0,1036;0,4090;0,9048;0,998
111,637503;−0,1026;0,4011;0,9038;0,994
111,640004;−0,1002;0,4046;0,9019;0,994
111,642544;−0,1026;0,4075;0,9058;0,999
111,645582;−0,1031;0,4036;0,9082;0,999
111,647255;−0,1017;0,4075;0,9038;0,997
111,650376;−0,1036;0,4046;0,9077;0,999
111,652222;−0,1041;0,4036;0,9077;0,999
111,654940;−0,1061;0,4051;0,9102;1,002
111,658814;−0,0997;0,4080;0,9087;1,001
111,659816;−0,1041;0,4041;0,9077;0,999
111,662394;−0,1021;0,4070;0,9028;0,996
111,665801;−0,1046;0,4060;0,9063;0,999
111,668105;−0,1070;0,4055;0,9058;0,998
111,670329;−0,1051;0,4060;0,9048;0,997
111,676702;−0,1070;0,4031;0,9043;0,996
111,677276;−0,1056;0,4075;0,9014;0,995
111,677511;−0,1017;0,4075;0,8984;0,992
111,679957;−0,1065;0,4070;0,8960;0,990
111,682747;−0,1105;0,4090;0,9028;0,997
111,687823;−0,1080;0,4095;0,9077;1,002
111,688334;−0,1075;0,4051;0,9107;1,002
111,690013;−0,1056;0,4095;0,9141;1,007
111,692917;−0,1056;0,4070;0,9141;1,006
111,695205;−0,1065;0,4065;0,9151;1,007
111,697871;−0,1070;0,4090;0,9146;1,008
111,699909;−0,1070;0,4055;0,9112;1,003
111,703073;−0,1065;0,4041;0,9077;0,999
111,705721;−0,1056;0,4075;0,9024;0,996
111,707431;−0,1041;0,4070;0,8994;0,993
111,710134;−0,1041;0,4080;0,8989;0,993
111,712586;−0,1002;0,4090;0,8975;0,991
111,715145;−0,1036;0,4060;0,8950;0,988
111,717434;−0,1036;0,4075;0,8960;0,990
111,719887;−0,1075;0,4085;0,9038;0,998
111,722660;−0,1046;0,4080;0,9024;0,996
111,725569;−0,1007;0,4046;0,9019;0,994
111,728679;−0,1036;0,4075;0,9077;1,000
111,730561;−0,1012;0,4011;0,9063;0,996
111,732875;−0,1061;0,4070;0,9116;1,004
111,736134;−0,1070;0,4070;0,9121;1,005
111,737419;−0,1036;0,3987;0,9146;1,003
111,740061;−0,0968;0,4046;0,9131;1,003
111,743824;−0,0963;0,4060;0,9126;1,003
111,745620;−0,1036;0,4070;0,9092;1,002
111,748174;−0,1007;0,4099;0,9087;1,002
111,750217;−0,0997;0,4070;0,9043;0,997
111,752873;−0,0953;0,4060;0,9063;0,998
111,754966;−0,0992;0,4065;0,9004;0,993
111,757552;−0,0992;0,4055;0,9028;0,995
111,760146;−0,1007;0,4046;0,9028;0,994
111,762616;−0,1075;0,4065;0,9077;1,000
111,765069;−0,1061;0,4065;0,9087;1,001
111,767624;−0,0992;0,4055;0,9072;0,999
111,770047;−0,0997;0,4065;0,9072;0,999
111,772777;−0,1031;0,4095;0,9043;0,998
111,775490;−0,0963;0,4080;0,9009;0,994
111,777574;−0,0987;0,4114;0,9043;0,998
111,780899;−0,0987;0,4099;0,9038;0,997
111,783721;−0,1002;0,4051;0,9009;0,993
111,785192;−0,0938;0,4070;0,9082;1,000
111,788375;−0,0933;0,4055;0,9092;1,000
111,790679;−0,0948;0,4080;0,9082;1,000
111,792819;−0,0973;0,4055;0,9116;1,003
111,795091;−0,0948;0,4041;0,9097;1,000
111,797874;−0,0938;0,4070;0,9072;0,999
111,800678;−0,0973;0,4095;0,9024;0,996
111,802932;−0,0938;0,4109;0,9092;1,002
111,817419;−0,0933;0,4036;0,9058;0,996
111,818034;−0,0987;0,4095;0,9068;1,000
111,818269;−0,0929;0,4104;0,9043;0,997
111,818478;−0,0914;0,4090;0,9053;0,998
111,818693;−0,0919;0,4065;0,9058;0,997
111,818907;−0,0914;0,4060;0,9077;0,999
111,820440;−0,0899;0,4080;0,9102;1,001
111,822734;−0,0904;0,4075;0,9097;1,001
111,825112;−0,0870;0,4051;0,9126;1,002
111,830549;−0,0889;0,4085;0,9112;1,002
111,831087;−0,0875;0,4051;0,9112;1,001
111,833123;−0,0885;0,4080;0,9082;1,000
111,835063;−0,0899;0,4099;0,9077;1,000
111,837571;−0,0880;0,4075;0,9072;0,998
111,840193;−0,0875;0,4119;0,9082;1,001
111,842951;−0,0860;0,4134;0,9087;1,002
111,845421;−0,0836;0,4080;0,9092;1,000
111,847799;−0,0841;0,4070;0,9126;1,003
111,851271;−0,0880;0,4075;0,9151;1,006
111,852749;−0,0875;0,4055;0,9136;1,003
111,855340;−0,0845;0,4090;0,9160;1,007
111,857758;−0,0875;0,4075;0,9107;1,002
111,862686;−0,0811;0,4095;0,9107;1,002
111,863262;−0,0841;0,4139;0,9058;0,999
111,866230;−0,0821;0,4060;0,9072;0,997
111,868738;−0,0801;0,4070;0,9092;0,999
111,870400;−0,0797;0,4090;0,9107;1,001
111,873518;−0,0767;0,4065;0,9087;0,998
111,875156;−0,0782;0,4060;0,9112;1,001
111,877636;−0,0821;0,4109;0,9092;1,001
111,880163;−0,0723;0,4080;0,9131;1,003
111,884308;−0,0762;0,4080;0,9151;1,005
111,885177;−0,0816;0,4099;0,9185;1,009
111,888022;−0,0806;0,4104;0,9156;1,007
111,890367;−0,0762;0,4095;0,9121;1,003
111,892771;−0,0753;0,4124;0,9116;1,003
111,895701;−0,0777;0,4080;0,9121;1,002
111,897915;−0,0767;0,4070;0,9077;0,998
111,902586;−0,0767;0,4095;0,9097;1,001
111,903558;−0,0762;0,4119;0,9082;1,000
111,906763;−0,0748;0,4090;0,9121;1,002
111,908447;−0,0718;0,4095;0,9136;1,004
111,910818;−0,0704;0,4095;0,9136;1,004
111,913010;−0,0689;0,4099;0,9185;1,008
111,916603;−0,0699;0,4109;0,9156;1,006
111,917819;−0,0709;0,4099;0,9126;1,003
111,920739;−0,0689;0,4104;0,9112;1,002
111,923397;−0,0669;0,4119;0,9112;1,002
111,925418;−0,0713;0,4070;0,9141;1,003
111,931681;−0,0718;0,4099;0,9116;1,002
111,932214;−0,0674;0,4134;0,9116;1,003
111,933165;−0,0665;0,4095;0,9107;1,001
111,935716;−0,0679;0,4134;0,9112;1,003
111,938223;−0,0738;0,4090;0,9126;1,003
111,940907;−0,0713;0,4080;0,9151;1,004
111,943158;−0,0728;0,4114;0,9151;1,006
111,945715;−0,0689;0,4085;0,9156;1,005
111,948523;−0,0650;0,4080;0,9121;1,001
111,950672;−0,0616;0,4119;0,9146;1,005
111,953594;−0,0650;0,4109;0,9146;1,005
111,955500;−0,0621;0,4085;0,9141;1,003
111,959148;−0,0606;0,4090;0,9121;1,001
111,962117;−0,0655;0,4109;0,9141;1,004
111,963439;−0,0630;0,4085;0,9121;1,001
111,966325;−0,0625;0,4109;0,9097;1,000
111,968136;−0,0611;0,4134;0,9126;1,004
111,970673;−0,0650;0,4109;0,9121;1,003
111,973154;−0,0635;0,4099;0,9146;1,004
111,975807;−0,0621;0,4119;0,9126;1,003
111,978075;−0,0669;0,4129;0,9116;1,003
111,980854;−0,0640;0,4124;0,9146;1,005
111,983675;−0,0616;0,4109;0,9126;1,003
111,985593;−0,0562;0,4119;0,9136;1,004
111,988012;−0,0577;0,4095;0,9141;1,003
111,990641;−0,0601;0,4114;0,9102;1,001
111,993187;−0,0596;0,4129;0,9126;1,003
111,995603;−0,0601;0,4129;0,9146;1,005
111,998116;−0,0606;0,4124;0,9126;1,003
112,000865;−0,0596;0,4119;0,9102;1,001
112,003144;−0,0581;0,4134;0,9116;1,003
112,005637;−0,0591;0,4114;0,9141;1,004
112,008089;−0,0572;0,4109;0,9151;1,005
112,010732;−0,0557;0,4114;0,9112;1,001
112,013235;−0,0616;0,4099;0,9156;1,005
112,016801;−0,0562;0,4119;0,9151;1,005
112,018287;−0,0591;0,4124;0,9141;1,005
112,021035;−0,0625;0,4099;0,9131;1,003
112,023372;−0,0596;0,4114;0,9170;1,007
112,025715;−0,0552;0,4080;0,9185;1,007
112,028200;−0,0562;0,4075;0,9190;1,007
112,030918;−0,0577;0,4129;0,9156;1,006
112,033266;−0,0557;0,4124;0,9107;1,001
112,035740;−0,0537;0,4099;0,9165;1,005
112,038817;−0,0508;0,4124;0,9146;1,005
112,040812;−0,0489;0,4119;0,9141;1,004
112,043596;−0,0493;0,4095;0,9097;0,999
112,046252;−0,0454;0,4095;0,9126;1,001
112,048380;−0,0503;0,4085;0,9146;1,003
112,050757;−0,0489;0,4119;0,9121;1,002
112,053329;−0,0464;0,4129;0,9160;1,006
112,055757;−0,0445;0,4090;0,9195;1,007
112,058273;−0,0430;0,4095;0,9165;1,005
112,061073;−0,0464;0,4148;0,9175;1,008
112,063336;−0,0435;0,4163;0,9180;1,009
112,066984;−0,0401;0,4070;0,9170;1,004
112,068964;−0,0381;0,4095;0,9180;1,006
112,071109;−0,0420;0,4109;0,9160;1,005
112,073438;−0,0396;0,4148;0,9200;1,010
112,075986;−0,0386;0,4119;0,9146;1,004
112,078380;−0,0401;0,4075;0,9185;1,006
112,081442;−0,0376;0,4134;0,9185;1,008
112,087609;−0,0386;0,4139;0,9214;1,011
112,088394;−0,0376;0,4129;0,9219;1,011
112,088845;−0,0357;0,4109;0,9190;1,007
112,092022;−0,0371;0,4109;0,9165;1,005
112,099161;−0,0405;0,4090;0,9209;1,008
112,099866;−0,0352;0,4153;0,9185;1,009
112,100139;−0,0327;0,4139;0,9185;1,008
112,101420;−0,0342;0,4099;0,9195;1,007
112,103849;−0,0313;0,4114;0,9190;1,007
112,106122;−0,0317;0,4153;0,9180;1,008
112,108738;−0,0283;0,4124;0,9175;1,006
112,111206;−0,0303;0,4119;0,9170;1,006
112,114397;−0,0308;0,4129;0,9224;1,011
112,117886;−0,0298;0,4095;0,9204;1,008
112,118607;−0,0308;0,4139;0,9185;1,008
112,120975;−0,0293;0,4129;0,9200;1,009
112,123474;−0,0278;0,4119;0,9204;1,009
112,125800;−0,0293;0,4129;0,9200;1,009
112,128528;−0,0264;0,4114;0,9195;1,008
112,130763;−0,0234;0,4095;0,9200;1,007
112,133398;−0,0234;0,4143;0,9200;1,009
112,135877;−0,0229;0,4119;0,9190;1,007
112,139396;−0,0215;0,4124;0,9170;1,006
112,140847;−0,0229;0,4134;0,9200;1,009
112,143370;−0,0205;0,4114;0,9214;1,009
112,145881;−0,0190;0,4119;0,9234;1,011
112,148488;−0,0190;0,4143;0,9214;1,010
112,151817;−0,0200;0,4104;0,9209;1,008
112,154424;−0,0185;0,4114;0,9190;1,007
112,156145;−0,0137;0,4124;0,9185;1,007
112,158499;−0,0181;0,4129;0,9195;1,008
112,161635;−0,0200;0,4104;0,9190;1,007
112,164031;−0,0156;0,4104;0,9185;1,006
112,166768;−0,0176;0,4129;0,9204;1,009
112,168727;−0,0141;0,4114;0,9190;1,007
112,171215;−0,0137;0,4139;0,9209;1,010
112,173694;−0,0117;0,4085;0,9214;1,008
112,176515;−0,0141;0,4119;0,9239;1,012
112,179002;−0,0161;0,4095;0,9214;1,008
112,181864;−0,0151;0,4104;0,9190;1,007
112,189208;−0,0083;0,4158;0,9175;1,007
112,190230;−0,0117;0,4134;0,9190;1,008
112,190404;−0,0053;0,4119;0,9185;1,007
112,191400;−0,0073;0,4119;0,9185;1,007
112,199652;−0,0068;0,4124;0,9170;1,005
112,200158;−0,0039;0,4124;0,9185;1,007
112,200569;−0,0068;0,4163;0,9190;1,009
112,201545;−0,0024;0,4124;0,9190;1,007
112,204008;−0,0014;0,4109;0,9214;1,009
112,206346;−0,0024;0,4129;0,9160;1,005
112,209201;−0,0044;0,4070;0,9195;1,006
112,211380;−0,0005;0,4119;0,9180;1,006
112,214250;−0,0029;0,4143;0,9195;1,009
112,217007;−0,0005;0,4114;0,9175;1,006
112,219119;−0,0024;0,4114;0,9224;1,010
112,222264;−0,0005;0,4114;0,9209;1,009
112,224385;0,0000;0,4119;0,9190;1,007
112,226273;0,0010;0,4129;0,9195;1,008
112,229117;0,0005;0,4080;0,9165;1,003
112,231305;0,0020;0,4124;0,9170;1,005
112,233967;0,0049;0,4119;0,9204;1,008
112,236342;0,0044;0,4114;0,9253;1,013
112,238703;0,0044;0,4124;0,9214;1,010
112,241272;0,0044;0,4143;0,9185;1,008
112,243952;0,0069;0,4109;0,9219;1,009
112,246474;0,0054;0,4148;0,9224;1,011
112,248944;0,0059;0,4114;0,9180;1,006
112,251272;0,0074;0,4148;0,9170;1,007
112,253908;0,0108;0,4119;0,9209;1,009
112,256452;0,0103;0,4129;0,9175;1,006
112,259261;0,0118;0,4148;0,9185;1,008
112,261446;0,0118;0,4134;0,9185;1,007
112,264016;0,0098;0,4099;0,9195;1,007
112,266744;0,0098;0,4153;0,9200;1,009
112,268980;0,0108;0,4119;0,9165;1,005
112,272436;0,0093;0,4143;0,9204;1,009
112,274073;0,0118;0,4114;0,9214;1,009
112,276632;0,0108;0,4143;0,9190;1,008
112,278968;0,0118;0,4109;0,9190;1,007
112,281384;0,0147;0,4119;0,9180;1,006
112,284168;0,0132;0,4124;0,9136;1,002
112,286501;0,0123;0,4139;0,9185;1,007
112,289449;0,0137;0,4129;0,9160;1,005
112,292081;0,0176;0,4095;0,9156;1,003
112,299793;0,0181;0,4095;0,9204;1,008
112,300941;0,0162;0,4134;0,9180;1,007
112,301294;0,0211;0,4134;0,9175;1,007
112,301626;0,0206;0,4109;0,9126;1,001
112,304009;0,0181;0,4095;0,9068;0,995
112,314077;0,0181;0,4114;0,9102;0,999
112,314674;0,0176;0,4109;0,9136;1,002
112,314853;0,0191;0,4119;0,9146;1,003
112,315041;0,0191;0,4134;0,9141;1,003
112,321779;0,0220;0,4124;0,9170;1,006
112,322590;0,0255;0,4070;0,9136;1,000
112,322828;0,0230;0,4095;0,9156;1,003
112,324173;0,0230;0,4080;0,9165;1,003
112,327124;0,0240;0,4143;0,9121;1,002
112,329743;0,0240;0,4119;0,9121;1,001
112,331606;0,0259;0,4075;0,9146;1,002
112,334119;0,0264;0,4104;0,9126;1,001
112,336615;0,0269;0,4139;0,9146;1,004
112,340128;0,0274;0,4153;0,9156;1,006
112,342240;0,0289;0,4124;0,9141;1,003
112,344351;0,0259;0,4119;0,9195;1,008
112,346643;0,0269;0,4124;0,9190;1,008
112,351914;0,0279;0,4114;0,9146;1,003
112,352291;0,0264;0,4124;0,9151;1,004
112,355508;0,0284;0,4124;0,9156;1,005
112,357436;0,0308;0,4104;0,9146;1,003
112,359122;0,0284;0,4090;0,9141;1,002
112,362209;0,0294;0,4099;0,9165;1,004
112,364887;0,0289;0,4104;0,9160;1,004
112,366882;0,0289;0,4095;0,9200;1,007
112,369301;0,0333;0,4119;0,9156;1,004
112,372223;0,0308;0,4099;0,9200;1,008
112,374817;0,0299;0,4080;0,9195;1,006
112,377679;0,0323;0,4134;0,9185;1,008
112,379621;0,0328;0,4129;0,9195;1,008
112,382135;0,0328;0,4114;0,9165;1,005
112,384347;0,0289;0,4104;0,9175;1,006
112,386773;0,0313;0,4109;0,9175;1,006
112,390012;0,0303;0,4055;0,9214;1,007
112,392846;0,0294;0,4104;0,9204;1,008
112,394978;0,0303;0,4124;0,9224;1,011
112,396733;0,0328;0,4104;0,9156;1,004
112,399551;0,0338;0,4139;0,9136;1,004
112,401886;0,0308;0,4075;0,9156;1,003
112,404525;0,0284;0,4090;0,9156;1,003
112,407802;0,0289;0,4099;0,9160;1,004
112,410334;0,0313;0,4075;0,9146;1,002
112,411883;0,0323;0,4104;0,9151;1,003
112,414321;0,0333;0,4119;0,9136;1,003
112,420178;0,0318;0,4104;0,9151;1,003
112,420816;0,0352;0,4104;0,9136;1,002
112,421935;0,0338;0,4095;0,9136;1,002
112,424711;0,0347;0,4090;0,9121;1,000
112,431645;0,0362;0,4095;0,9107;0,999
112,432405;0,0372;0,4080;0,9112;0,999
112,432674;0,0401;0,4095;0,9087;0,998
112,434771;0,0387;0,4080;0,9112;0,999
112,437242;0,0396;0,4075;0,9092;0,997
112,439433;0,0391;0,4119;0,9082;0,998
112,441977;0,0372;0,4070;0,9077;0,995
112,444635;0,0377;0,4085;0,9112;0,999
112,446873;0,0382;0,4104;0,9082;0,997
112,450287;0,0411;0,4090;0,9072;0,996
112,451932;0,0396;0,4046;0,9112;0,998
112,454713;0,0406;0,4085;0,9136;1,002
112,457489;0,0421;0,4070;0,9131;1,001
112,459537;0,0421;0,4070;0,9087;0,997
112,461857;0,0426;0,4075;0,9107;0,999
112,464801;0,0435;0,4075;0,9116;1,000
112,467252;0,0421;0,4085;0,9121;1,000
112,469936;0,0426;0,4095;0,9107;0,999
112,472983;0,0470;0,4070;0,9102;0,998
112,474899;0,0484;0,4031;0,9102;0,997
112,477146;0,0460;0,4060;0,9141;1,001
112,480518;0,0494;0,4075;0,9160;1,004
112,482795;0,0519;0,4075;0,9112;0,999
112,485876;0,0499;0,4090;0,9116;1,000
112,486955;0,0514;0,4114;0,9131;1,003
112,489575;0,0519;0,4104;0,9141;1,003
112,492606;0,0553;0,4070;0,9146;1,003
112,494805;0,0519;0,4041;0,9141;1,001
112,496967;0,0538;0,4055;0,9180;1,005
112,499633;0,0509;0,4036;0,9141;1,001
112,502026;0,0523;0,4051;0,9136;1,001
112,505584;0,0607;0,4011;0,9116;0,998
112,507003;0,0611;0,4036;0,9126;1,000
112,510112;0,0665;0,4075;0,9126;1,002
112,512213;0,0641;0,4031;0,9121;0,999
112,514631;0,0670;0,4051;0,9102;0,998
112,517113;0,0680;0,4046;0,9102;0,998
112,519511;0,0675;0,4055;0,9077;0,996
112,522146;0,0729;0,4114;0,9102;1,001
112,525213;0,0714;0,4070;0,9121;1,001
112,527849;0,0660;0,4016;0,9107;0,997
112,529638;0,0651;0,4065;0,9097;0,999
112,533115;0,0592;0,4104;0,9097;1,000
112,534774;0,0577;0,4075;0,9112;1,000
112,537157;0,0548;0,4046;0,9126;1,000
112,539630;0,0558;0,4065;0,9121;1,000
112,542088;0,0553;0,4075;0,9092;0,998
112,544933;0,0538;0,4075;0,9063;0,995
112,547944;0,0519;0,4060;0,9024;0,991
112,561527;0,0499;0,4070;0,9024;0,991
112,562131;0,0494;0,4070;0,9063;0,995
112,562365;0,0533;0,4051;0,9063;0,994
112,562608;0,0582;0,4031;0,9053;0,993
112,562863;0,0602;0,4095;0,9097;0,999
112,563094;0,0582;0,4075;0,9092;0,998
112,564713;0,0602;0,4080;0,9107;1,000
112,567256;0,0553;0,4070;0,9180;1,006
112,569639;0,0484;0,4021;0,9204;1,006
112,581041;0,0445;0,4080;0,9156;1,003
112,581620;0,0450;0,4090;0,9116;1,000
112,581827;0,0426;0,4099;0,9092;0,998
112,582034;0,0479;0,4046;0,9077;0,995
112,582249;0,0504;0,4051;0,9038;0,992
112,584859;0,0484;0,4080;0,9043;0,993
112,587221;0,0489;0,4095;0,9072;0,997
112,589678;0,0567;0,4070;0,9043;0,993
112,592102;0,0572;0,4060;0,9068;0,995
112,594838;0,0563;0,4036;0,9097;0,997
112,597123;0,0616;0,4095;0,9058;0,996
112,599714;0,0611;0,4109;0,9028;0,994
112,602228;0,0621;0,4070;0,9028;0,992
112,605315;0,0607;0,4036;0,9072;0,995
112,607217;0,0597;0,4036;0,9097;0,997
112,609985;0,0567;0,4051;0,9082;0,996
112,612570;0,0582;0,4065;0,9068;0,995
112,615651;0,0577;0,3992;0,9087;0,994
112,617503;0,0582;0,4036;0,9082;0,996
112,620342;0,0607;0,4070;0,9112;1,000
112,622959;0,0655;0,4085;0,9136;1,003
112,625468;0,0699;0,4075;0,9131;1,002
112,627711;0,0699;0,4055;0,9112;1,000
112,629857;0,0675;0,4046;0,9072;0,996
112,632721;0,0704;0,4055;0,9107;0,999
112,635085;0,0734;0,4021;0,9097;0,997
112,637339;0,0724;0,4060;0,9063;0,996
112,639845;0,0734;0,4070;0,9053;0,995
112,642388;0,0641;0,4095;0,9082;0,998
112,645055;0,0646;0,4026;0,9107;0,998
112,647525;0,0665;0,4051;0,9121;1,000
112,649905;0,0670;0,4085;0,9082;0,998
112,652867;0,0646;0,4080;0,9092;0,999
112,655062;0,0631;0,4070;0,9126;1,001
112,657383;0,0651;0,4051;0,9097;0,998
112,659924;0,0616;0,4036;0,9092;0,997
112,662768;0,0680;0,4075;0,9151;1,004
112,665484;0,0743;0,4051;0,9112;1,000
112,667428;0,0748;0,4026;0,9116;0,999
112,669887;0,0773;0,4011;0,9126;1,000
112,672647;0,0773;0,4021;0,9141;1,002
112,675248;0,0787;0,4060;0,9112;1,001
112,677668;0,0778;0,4095;0,9102;1,001
112,680131;0,0792;0,4065;0,9107;1,000
112,683664;0,0778;0,4007;0,9112;0,998
112,684932;0,0778;0,4041;0,9102;0,999
112,688117;0,0763;0,4070;0,9146;1,004
112,689887;0,0753;0,4055;0,9131;1,002
112,692724;0,0734;0,4002;0,9092;0,996
112,702815;0,0690;0,4070;0,9033;0,993
112,703523;0,0665;0,4046;0,9048;0,993
112,703785;0,0646;0,4051;0,9028;0,992
112,704027;0,0616;0,4104;0,9033;0,994
112,715040;0,0607;0,4114;0,9014;0,993
112,715696;0,0587;0,4007;0,9048;0,991
112,716003;0,0607;0,4026;0,9053;0,993
112,716333;0,0592;0,4051;0,9068;0,995
