time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
107,126781;−0,0995;0,0372;0,0821;0,134
107,132002;−0,1211;0,0228;0,0625;0,138
107,136619;−0,1232;0,0513;0,0764;0,154
107,141790;−0,1154;0,0226;0,0569;0,131
107,146640;−0,1504;−0,0106;0,0804;0,171
107,157034;−0,1706;0,0420;0,0706;0,189
107,157505;−0,1812;0,0656;0,0419;0,197
107,162279;−0,1871;0,0462;0,0799;0,209
107,166880;−0,2219;0,0271;0,1034;0,246
107,171949;−0,1997;0,0462;0,1031;0,229
107,177019;−0,2255;0,0604;0,0695;0,244
107,182197;−0,2416;0,0175;0,0694;0,252
107,186998;−0,2433;0,0226;0,0742;0,255
107,192223;−0,2353;0,0418;0,0600;0,246
107,197101;−0,2366;0,0467;0,0554;0,247
107,202291;−0,2330;0,0373;0,0509;0,241
107,207811;−0,2245;0,0470;0,0417;0,233
107,213197;−0,2254;0,0233;0,0136;0,227
107,217752;−0,2309;0,0047;0,0428;0,235
107,222302;−0,2365;0,0194;0,0481;0,242
107,227343;−0,2419;0,0292;0,0913;0,260
107,232411;−0,2473;0,0486;0,0962;0,270
107,237324;−0,2386;0,0156;0,0441;0,243
107,242427;−0,2396;0,0256;0,0780;0,253
107,247556;−0,2548;0,0212;0,1212;0,283
107,257180;−0,2889;0,0218;0,0738;0,299
107,257625;−0,2750;0,0365;0,0743;0,287
107,267177;−0,2848;0,0131;0,1034;0,303
107,268608;−0,3037;0,0328;0,0608;0,311
107,272686;−0,3173;0,0190;0,0805;0,328
107,277728;−0,3117;0,0291;0,1048;0,330
107,282891;−0,3010;0,0439;0,0956;0,319
107,287907;−0,3191;−0,0032;0,1009;0,335
107,293104;−0,3561;0,0405;0,0585;0,363
107,297930;−0,3878;0,0317;0,0640;0,394
107,303065;−0,3717;0,0180;0,0553;0,376
107,308016;−0,4173;0,0282;0,0657;0,423
107,313127;−0,4198;0,0193;0,0618;0,425
107,318929;−0,4175;0,0248;0,0770;0,425
107,323110;−0,4246;0,0254;0,0493;0,428
107,328219;−0,4267;0,0072;−0,0115;0,427
107,333105;−0,4146;0,0224;0,0234;0,416
107,338171;−0,4214;0,0089;0,0152;0,422
107,343221;−0,3759;0,0193;−0,0072;0,376
107,348271;−0,4111;0,0154;0,0134;0,412
107,357001;−0,4316;0,0067;0,0528;0,435
107,358120;−0,4042;0,0219;0,0207;0,405
107,365492;−0,4006;0,0416;−0,0112;0,403
107,368353;−0,4015;0,0089;0,0000;0,402
107,374445;−0,3973;0,0050;0,0159;0,398
107,378384;−0,4074;−0,0131;0,0601;0,412
107,383521;−0,3745;0,0117;0,0707;0,381
107,388525;−0,3989;0,0125;0,0575;0,403
107,393919;−0,3515;−0,0104;0,0444;0,354
107,398744;−0,3755;0,0002;−0,0018;0,376
107,403840;−0,3895;0,0344;−0,0430;0,393
107,408664;−0,3746;0,0162;−0,0362;0,377
107,413666;−0,3833;−0,0021;0,0132;0,384
107,418780;−0,4391;0,0273;0,0480;0,443
107,423701;−0,4040;0,0138;0,0302;0,405
107,428759;−0,3785;0,0051;−0,0207;0,379
107,433787;−0,3958;0,0108;−0,0047;0,396
107,438897;−0,3796;0,0259;−0,0173;0,381
107,444140;−0,3873;0,0123;0,0177;0,388
107,448901;−0,3901;0,0084;0,0145;0,390
107,457326;−0,3880;0,0188;−0,0030;0,388
107,459014;−0,3713;−0,0327;0,0177;0,373
107,467027;−0,3782;−0,0268;−0,0046;0,379
107,469222;−0,3894;0,0218;0,0113;0,390
107,475069;−0,3811;0,0035;0,0128;0,381
107,479136;−0,4247;−0,0098;−0,0524;0,428
107,484360;−0,4438;−0,0088;−0,0362;0,445
107,489263;−0,4056;−0,0079;−0,0012;0,406
107,494434;−0,4009;−0,0070;0,0146;0,401
107,499719;−0,4149;−0,0251;0,0349;0,417
107,504766;−0,4478;−0,0003;0,0218;0,448
107,509330;−0,4279;0,0243;−0,0149;0,429
107,514429;−0,4222;−0,0225;0,0246;0,424
107,519323;−0,4591;−0,0358;0,0163;0,461
107,524526;−0,4526;0,0033;−0,0204;0,453
107,529858;−0,4127;−0,0195;0,0048;0,413
107,534503;−0,4535;−0,0137;0,0013;0,454
107,539615;−0,4510;−0,0128;−0,0070;0,451
107,544540;−0,4433;−0,0214;−0,0151;0,444
107,549535;−0,4258;0,0033;−0,0091;0,426
107,556512;−0,4508;−0,0102;0,0111;0,451
107,559685;−0,4611;−0,0189;−0,0021;0,461
107,565549;−0,4851;0,0059;−0,0201;0,486
107,569856;−0,4849;−0,0077;0,0001;0,485
107,574816;−0,4796;−0,0403;0,0059;0,481
107,579849;−0,4648;−0,0060;0,0163;0,465
107,586524;−0,4786;−0,0054;0,0030;0,479
107,590794;−0,4590;−0,0141;0,0182;0,460
107,595367;−0,4346;−0,0371;0,0000;0,436
107,600721;−0,4290;−0,0315;−0,0228;0,431
107,605249;−0,4563;−0,0307;−0,0597;0,461
107,610010;−0,4355;−0,0631;−0,0584;0,444
107,615089;−0,4333;−0,0193;−0,0476;0,436
107,620209;−0,4354;−0,0330;−0,0085;0,437
107,625145;−0,4132;−0,0370;−0,0505;0,418
107,630288;−0,4288;−0,0173;−0,0638;0,434
107,635195;−0,4487;−0,0309;−0,0295;0,451
107,641406;−0,4494;−0,0397;−0,0192;0,452
107,646002;−0,4453;−0,0627;−0,0281;0,451
107,650435;−0,4363;−0,0190;−0,0321;0,438
107,655612;−0,4131;−0,0185;−0,0123;0,414
107,660506;−0,4090;−0,0371;−0,0592;0,415
107,667302;−0,3855;−0,0270;−0,0487;0,390
107,670486;−0,3762;−0,0360;−0,0003;0,378
107,677364;−0,3664;−0,0307;−0,0570;0,372
107,680628;−0,3941;−0,0303;−0,0514;0,399
107,686225;−0,3735;−0,0300;−0,0318;0,376
107,690523;−0,3289;−0,0487;−0,0266;0,334
107,695599;−0,3984;−0,0055;−0,0737;0,405
107,700664;−0,4005;−0,0339;−0,0303;0,403
107,705956;−0,4213;−0,0430;−0,0015;0,423
107,710838;−0,4038;−0,0236;−0,0205;0,405
107,716048;−0,3627;−0,0187;−0,0487;0,366
107,721031;−0,3551;−0,0185;−0,1006;0,370
107,726062;−0,3760;0,0104;−0,1046;0,390
107,730960;−0,3345;−0,0325;−0,0562;0,341
107,736148;−0,3407;−0,0228;0,0012;0,341
107,742141;−0,3464;−0,0416;0,0200;0,349
107,746313;−0,3418;−0,0319;−0,0136;0,344
107,751202;−0,3461;−0,0413;−0,0803;0,358
107,757217;−0,3593;0,0016;−0,0800;0,368
107,761217;−0,3389;−0,0080;−0,0988;0,353
107,766962;−0,3328;−0,0224;−0,0272;0,335
107,771264;−0,3171;−0,0366;−0,0036;0,319
107,776272;−0,3349;−0,0317;−0,0373;0,338
107,781260;−0,3380;0,0016;−0,0612;0,344
107,786236;−0,3029;−0,0176;−0,0660;0,310
107,791258;−0,3200;0,0013;−0,0754;0,329
107,796670;−0,3175;−0,0465;−0,0136;0,321
107,801421;−0,3051;−0,0275;0,0334;0,308
107,806321;−0,2782;−0,0134;0,0088;0,279
107,811473;−0,2797;0,0243;−0,0490;0,285
107,816611;−0,2380;0,0142;−0,0825;0,252
107,821520;−0,2486;−0,0052;−0,0969;0,267
107,826693;−0,2446;−0,0056;−0,0304;0,247
107,831787;−0,2639;−0,0298;0,0071;0,266
107,836864;−0,2922;−0,0347;−0,0129;0,295
107,841601;−0,2819;−0,0112;−0,0184;0,283
107,846742;−0,2714;0,0025;0,0046;0,271
107,852962;−0,2893;0,0019;−0,0059;0,289
107,857009;−0,2498;0,0250;0,0265;0,252
107,861905;−0,2629;−0,0044;−0,0078;0,263
107,866962;−0,2519;−0,0239;−0,0515;0,258
107,871872;−0,2172;−0,0242;0,0002;0,219
107,878365;−0,2111;−0,0198;−0,0102;0,212
107,881871;−0,2188;−0,0060;−0,0254;0,220
107,887325;−0,1973;0,0076;−0,0025;0,197
107,891847;−0,2088;0,0020;−0,0177;0,210
107,896970;−0,2293;−0,0177;−0,0567;0,237
107,902681;−0,2206;0,0008;−0,0004;0,221
107,907612;−0,2116;−0,0094;0,0269;0,214
107,912513;−0,1931;−0,0149;0,0208;0,195
107,917583;−0,1701;−0,0061;0,0528;0,178
107,922278;−0,1759;0,0313;0,0133;0,179
107,927420;−0,1437;0,0446;−0,0260;0,153
107,932550;−0,1543;0,0150;−0,0126;0,155
107,937404;−0,1690;−0,0050;−0,0088;0,169
107,942272;−0,1689;0,0132;0,0092;0,170
107,947278;−0,2014;0,0171;0,0222;0,203
107,952390;−0,1856;−0,0171;0,0113;0,187
107,957420;−0,1934;−0,0084;−0,0233;0,195
107,962391;−0,1771;0,0146;0,0185;0,179
107,968515;−0,1326;−0,0196;0,0409;0,140
107,972590;−0,1217;0,0176;0,0205;0,125
107,977550;−0,1016;0,0023;0,0097;0,102
107,982692;−0,0957;−0,0032;0,0608;0,113
107,988215;−0,1228;0,0198;0,0354;0,129
107,993232;−0,1207;0,0188;0,0150;0,123
107,997778;−0,1132;−0,0249;0,0184;0,117
108,003795;−0,0958;0,0362;0,0409;0,110
108,008730;−0,0687;0,0018;0,0252;0,073
108,013277;−0,0463;0,0294;0,0096;0,056
108,018440;−0,0525;0,0094;−0,0297;0,061
108,023502;−0,0586;0,0085;−0,0020;0,059
108,028784;−0,0787;−0,0019;0,0824;0,114
108,033389;−0,0701;0,0211;0,1567;0,173
108,038742;−0,0807;0,0343;0,0879;0,124
108,043380;−0,0530;0,0190;0,0149;0,058
108,048641;−0,0064;0,0370;−0,0004;0,038
108,058620;0,0161;0,0265;0,0604;0,068
108,060660;0,0338;0,0209;0,0969;0,105
108,069506;0,0515;0,0199;0,0952;0,110
108,071869;0,0410;0,0048;0,0792;0,089
108,074077;0,0357;0,0183;0,0729;0,083
108,078905;0,0547;0,0222;0,0809;0,100
108,083740;0,0597;0,0451;0,0461;0,088
108,088545;0,0697;0,0204;0,0163;0,074
108,093545;0,1179;0,0196;0,0533;0,131
108,098432;0,1134;0,0520;0,0616;0,139
108,103567;0,1185;0,0178;0,0793;0,144
108,108681;0,0952;0,0409;0,0445;0,113
108,113556;0,0530;0,0115;0,0482;0,073
108,119287;0,0871;0,0584;0,0661;0,124
108,123615;0,1210;0,0147;0,0744;0,143
108,128751;0,1451;0,0236;0,0637;0,160
108,133842;0,1356;0,0278;0,0672;0,154
108,138641;0,1356;0,0272;0,0804;0,160
108,144102;0,1309;0,0076;0,1457;0,196
108,148714;0,1644;0,0071;0,1155;0,201
108,156932;0,1504;0,0400;0,0903;0,180
108,158889;0,1795;0,0155;0,1271;0,220
108,167512;0,1798;0,0531;0,1019;0,213
108,168858;0,1662;0,0523;0,0912;0,197
108,175671;0,2005;0,0136;0,0997;0,224
108,178926;0,1777;0,0273;0,1128;0,212
108,184331;0,1555;0,0316;0,0736;0,175
108,189534;0,1526;0,0168;0,0348;0,157
108,194735;0,1453;0,0401;0,0439;0,157
108,199440;0,1191;0,0347;0,0577;0,137
108,204289;0,1454;0,0342;0,0714;0,166
108,209330;0,1473;0,0243;0,0280;0,152
108,214496;0,1441;0,0287;0,0516;0,156
108,219768;0,1644;0,0188;0,1130;0,200
108,225261;0,1985;0,0423;0,1026;0,227
108,230125;0,2227;0,0229;0,0686;0,234
108,234904;0,2230;0,0702;0,0254;0,235
108,239772;0,1950;0,0554;0,0206;0,204
108,244925;0,2009;0,0596;−0,0030;0,210
108,249611;0,2498;0,0353;0,0211;0,253
108,254832;0,2702;0,0254;−0,0025;0,271
108,259782;0,2668;0,0300;0,0312;0,270
108,264790;0,2730;0,0298;0,0789;0,286
108,270117;0,2647;0,0628;0,0930;0,287
108,275296;0,3038;0,0241;0,0881;0,317
108,280208;0,3281;0,0383;0,0926;0,343
108,285092;0,3279;0,0429;0,0639;0,337
108,290640;0,3371;0,0093;0,0735;0,345
108,295800;0,3271;0,0617;0,0688;0,340
108,300524;0,3220;0,0281;0,0784;0,333
108,305460;0,3173;0,0375;0,1022;0,335
108,310486;0,3269;0,0374;0,0784;0,338
108,315340;0,3794;0,0467;0,0786;0,390
108,320455;0,3841;0,0512;0,0979;0,400
108,325238;0,4078;0,0368;0,0504;0,413
108,330258;0,3978;0,0226;0,0984;0,410
108,335462;0,3686;0,0227;0,1270;0,391
108,342778;0,3774;0,0276;0,1032;0,392
108,345551;0,3529;0,0468;0,1223;0,376
108,350789;0,3237;0,0324;0,1034;0,341
108,355859;0,3658;0,0278;0,0988;0,380
108,360485;0,3931;0,0423;0,0895;0,405
108,365636;0,3869;0,0330;0,0661;0,394
108,370436;0,3997;0,0380;0,1189;0,419
108,377936;0,3839;0,0477;0,0953;0,398
108,380411;0,3872;0,0524;0,0815;0,399
108,386559;0,3859;0,0288;0,1200;0,405
108,390368;0,3893;0,0148;0,0966;0,401
108,396686;0,3547;0,0295;0,0876;0,367
108,400734;0,3392;0,0488;0,0692;0,350
108,405588;0,3523;−0,0127;0,0889;0,364
108,410607;0,3460;0,0403;0,0563;0,353
108,415486;0,3774;0,0310;0,0809;0,387
108,420786;0,3845;0,0172;0,1054;0,399
108,426120;0,3912;0,0320;0,1059;0,407
108,430704;0,3835;0,0181;0,0921;0,395
108,435666;0,3709;0,0139;0,0785;0,379
108,441400;0,3537;0,0716;0,0745;0,368
108,445698;0,3604;0,0527;0,0753;0,372
108,452482;0,3862;0,0434;0,0905;0,399
108,455820;0,3927;0,0343;0,0485;0,397
108,461053;0,3801;0,0348;0,0734;0,389
108,466060;0,3721;0,0353;0,0886;0,384
108,470972;0,3924;0,0215;0,0989;0,405
108,478816;0,3980;0,0079;0,0901;0,408
108,481178;0,3747;0,0370;0,0815;0,385
108,488274;0,3798;0,0233;0,0728;0,387
108,491163;0,3703;0,0287;0,0547;0,375
108,496559;0,3371;0,0484;0,0320;0,342
108,501218;0,3943;0,0251;0,0428;0,397
108,506159;0,4080;0,0447;0,0345;0,412
108,511561;0,3789;0,0213;0,0358;0,381
108,516228;0,3973;−0,0113;0,0087;0,398
108,521353;0,3915;0,0085;−0,0183;0,392
108,526372;0,4142;0,0283;−0,0023;0,415
108,531797;0,4174;−0,0139;0,0373;0,419
108,536515;0,4252;0,0155;0,0196;0,426
108,541563;0,4326;0,0256;0,0306;0,434
108,546909;0,4349;−0,0024;−0,0013;0,435
108,552450;0,4368;0,0175;−0,0378;0,439
108,556666;0,4291;0,0133;−0,0169;0,430
108,561781;0,4305;0,0140;0,0228;0,431
108,566754;0,4412;−0,0186;0,0384;0,443
108,571640;0,4325;0,0061;0,0301;0,434
108,579102;0,4378;0,0020;−0,0067;0,438
108,581807;0,4526;−0,0067;−0,0242;0,453
108,587808;0,4527;0,0035;0,0013;0,453
108,591814;0,4478;0,0089;0,0170;0,448
108,596955;0,4523;0,0048;−0,0434;0,454
108,602191;0,4280;0,0007;−0,0511;0,431
108,608238;0,4178;0,0062;−0,0113;0,418
108,612433;0,4454;0,0067;0,0378;0,447
108,617202;0,4203;0,0405;−0,0229;0,423
108,622339;0,4187;−0,0067;−0,0308;0,420
108,627221;0,4406;0,0178;0,0182;0,441
108,632257;0,4192;0,0039;0,0051;0,419
108,637105;0,4025;−0,0050;−0,0412;0,405
108,642546;0,4426;0,0289;−0,0396;0,445
108,647189;0,4108;0,0102;0,0047;0,411
108,652366;0,4027;0,0011;0,0011;0,403
108,657283;0,4182;−0,0079;−0,0073;0,418
108,667743;0,4333;−0,0167;0,0081;0,434
108,668204;0,4338;0,0172;0,0282;0,435
108,672526;0,4195;−0,0015;−0,0043;0,420
108,677509;0,3910;0,0038;0,0063;0,391
108,682525;0,4195;−0,0101;0,0072;0,420
108,687487;0,4093;−0,0049;−0,0013;0,409
108,692588;0,3989;0,0146;−0,0099;0,399
108,697478;0,3837;−0,0089;−0,0041;0,384
108,702722;0,3919;0,0153;0,0300;0,393
108,707623;0,3760;0,0061;0,0115;0,376
108,712712;0,3789;−0,0220;0,0027;0,380
108,718649;0,3910;0,0117;−0,0156;0,391
108,722708;0,3979;0,0072;−0,0243;0,399
108,727737;0,3855;−0,0068;0,0146;0,386
108,732752;0,3872;−0,0016;0,0055;0,387
108,737753;0,3743;−0,0060;−0,0082;0,374
108,742917;0,3755;−0,0057;0,0162;0,376
108,747902;0,3669;−0,0245;0,0499;0,371
108,752982;0,3391;−0,0146;−0,0213;0,340
108,757914;0,3776;−0,0047;−0,0065;0,378
108,767368;0,3916;−0,0045;−0,0108;0,392
108,768046;0,3673;0,0005;−0,0152;0,368
108,777543;0,3427;−0,0089;−0,0195;0,343
108,778595;0,3467;−0,0372;−0,0048;0,349
108,783290;0,3315;0,0013;−0,0188;0,332
108,788214;0,3163;−0,0176;0,0006;0,317
108,793252;0,2915;−0,0032;0,0341;0,293
108,798559;0,3236;−0,0031;0,0102;0,324
108,803512;0,3076;0,0064;−0,0277;0,309
108,808293;0,3387;−0,0222;0,0581;0,344
108,813371;0,3404;−0,0219;0,0671;0,348
108,818437;0,3416;0,0212;−0,0525;0,346
108,823644;0,3281;0,0020;−0,0285;0,329
108,829907;0,3145;−0,0313;0,0143;0,316
108,834510;0,3009;−0,0310;0,0092;0,303
108,838615;0,2778;−0,0308;−0,0433;0,283
108,843712;0,2977;−0,0354;−0,0527;0,304
108,848546;0,3030;−0,0162;−0,0239;0,304
108,853710;0,2985;0,0075;−0,0002;0,299
108,858599;0,2937;0,0025;−0,0337;0,296
108,866718;0,2599;0,0070;−0,0195;0,261
108,868654;0,2830;−0,0218;0,0136;0,284
108,876040;0,2484;0,0067;0,0415;0,252
108,878846;0,2563;−0,0078;−0,0022;0,256
108,883841;0,2638;0,0062;−0,0597;0,271
108,888812;0,2663;0,0107;−0,0123;0,267
108,893903;0,2638;−0,0087;0,0157;0,264
108,898884;0,2564;−0,0088;−0,0278;0,258
108,904273;0,2679;0,0147;0,0002;0,268
108,909134;0,2836;0,0096;−0,0385;0,286
108,914139;0,2753;0,0044;−0,0484;0,280
108,919066;0,2760;−0,0149;−0,0060;0,276
108,924278;0,2716;−0,0104;0,0075;0,272
108,930152;0,2953;−0,0060;−0,0124;0,296
108,934401;0,2615;0,0174;−0,0226;0,263
108,939659;0,2801;0,0074;−0,0661;0,288
108,944474;0,2414;0,0116;−0,0854;0,256
108,949324;0,2361;−0,0127;−0,0570;0,243
108,954360;0,2542;−0,0083;−0,0100;0,255
108,959363;0,2290;0,0055;0,0130;0,229
108,968506;0,2653;0,0192;−0,0024;0,266
108,969437;0,2914;−0,0195;−0,0224;0,293
108,978376;0,3024;−0,0103;−0,0186;0,303
108,979488;0,2844;0,0273;0,0089;0,286
108,986335;0,2522;0,0075;0,0220;0,253
108,990156;0,2345;0,0259;0,0208;0,237
108,994690;0,1742;−0,0035;−0,0375;0,178
108,999758;0,1759;0,0007;−0,0002;0,176
109,005005;0,2250;0,0001;0,1698;0,282
109,009634;0,2352;−0,0197;0,1768;0,295
109,014954;0,2352;0,0226;0,0175;0,237
109,019752;0,1971;0,0077;−0,0741;0,211
109,024936;0,1448;−0,0026;−0,0604;0,157
109,029895;0,1119;0,0157;−0,0087;0,113
109,034851;0,1029;−0,0280;−0,0429;0,115
109,039911;0,0511;0,0286;−0,0769;0,097
109,045268;0,0233;0,0276;0,0320;0,048
109,050045;0,0903;−0,0303;0,1351;0,165
109,055178;0,1227;0,0120;0,1138;0,168
109,060325;0,1495;0,0159;0,0404;0,156
109,067071;0,1328;0,0198;−0,0276;0,137
109,070031;0,1019;0,0143;−0,0619;0,120
109,075461;0,0712;0,0183;−0,1101;0,132
109,080238;0,1074;0,0270;−0,0771;0,135
109,085668;0,0722;−0,0119;0,0317;0,080
109,090182;0,0942;0,0159;0,0114;0,096
109,095238;0,1111;0,0198;−0,0087;0,113
109,100733;0,0609;0,0236;−0,0001;0,065
109,105492;0,1010;0,0322;−0,0059;0,106
109,110418;0,1214;0,0265;0,0643;0,140
109,115523;0,0413;0,0257;0,0769;0,091
109,120887;0,0802;0,0011;0,0847;0,117
109,125759;0,1139;0,0099;0,1494;0,188
109,130654;0,0475;0,0138;0,0712;0,087
109,135667;0,0909;0,0225;0,0221;0,096
109,141311;0,1150;−0,0069;0,0305;0,119
109,145517;0,0913;0,0257;0,0341;0,101
109,150604;0,1108;−0,0037;0,0567;0,125
109,155847;0,0591;0,0241;0,0507;0,081
109,160732;0,0170;0,0565;0,0020;0,059
109,168063;0,1178;0,0173;0,0630;0,135
109,170861;0,1126;0,0260;0,0998;0,153
109,176439;0,0740;0,0490;0,0174;0,090
109,180922;0,0642;0,0147;0,0403;0,077
109,185904;0,0067;0,0140;0,0725;0,074
109,190945;0,0116;0,0324;0,1092;0,115
109,196621;−0,0691;0,0268;0,1173;0,139
109,201914;−0,0592;0,0259;0,1205;0,137
109,206235;−0,0019;0,0253;0,1141;0,117
109,211053;−0,0263;0,0103;0,1554;0,158
109,216190;−0,0556;0,0383;0,0870;0,110
109,221261;−0,0235;0,0234;0,0572;0,066
109,226253;0,0034;0,0182;0,0989;0,101
109,231248;−0,0511;0,0177;0,1403;0,150
109,236329;−0,0625;0,0410;0,1055;0,129
109,241329;−0,0880;0,0118;0,0567;0,105
109,246498;−0,0560;0,0306;0,0463;0,079
109,252705;−0,0525;0,0443;0,0978;0,120
109,257293;−0,0679;0,0153;0,0919;0,115
109,261391;−0,0641;0,0151;0,1051;0,124
109,266518;−0,0651;0,0195;0,0992;0,120
109,271543;−0,1232;0,0097;0,1173;0,170
109,278973;−0,1192;0,0142;0,0733;0,141
109,281730;−0,1013;0,0236;0,0441;0,113
109,288649;−0,1122;0,0234;0,0816;0,141
109,291626;−0,1328;−0,0005;0,1283;0,185
109,296920;−0,1533;−0,0004;0,1509;0,215
109,301835;−0,1404;0,0187;0,1449;0,203
109,307034;−0,1467;0,0424;0,0772;0,171
109,312255;−0,1291;0,0564;0,0624;0,154
109,317124;−0,1212;0,0371;0,1047;0,164
109,322203;−0,1277;0,0038;0,1135;0,171
109,327682;−0,1389;0,0231;0,0842;0,164
109,331931;−0,1545;0,0279;0,0647;0,170
109,337049;−0,1510;0,0373;0,0549;0,165
109,342017;−0,1711;0,0277;0,0453;0,179
109,347069;−0,1435;0,0326;0,0690;0,163
109,352257;−0,1164;0,0326;0,0735;0,141
109,357240;−0,1134;0,0231;0,0639;0,132
109,362276;−0,1391;0,0280;0,0638;0,156
109,367348;−0,1695;0,0235;0,0352;0,175
109,372409;−0,1758;0,0284;0,0355;0,182
109,378529;−0,1723;0,0335;0,0405;0,180
109,382349;−0,1640;0,0147;0,0312;0,168
109,389168;−0,1842;−0,0040;0,0412;0,189
109,392344;−0,1994;0,0250;0,0367;0,204
109,397478;−0,1952;0,0491;0,0324;0,204
109,402639;−0,2007;0,0539;0,0329;0,210
109,408806;−0,2109;0,0398;0,0097;0,215
109,413213;−0,2115;0,0353;0,0342;0,217
109,417912;−0,2546;0,0166;0,0680;0,264
109,422989;−0,2357;0,0313;0,0494;0,243
109,427854;−0,2455;0,0269;0,0452;0,251
109,432675;−0,2693;0,0416;0,0315;0,274
109,437678;−0,2881;0,0371;0,0465;0,294
109,442743;−0,2736;0,0279;0,0330;0,277
109,447912;−0,2923;0,0046;0,0337;0,294
109,452949;−0,2967;0,0244;0,0535;0,302
109,457912;−0,3008;0,0345;0,0209;0,303
109,467724;−0,3001;0,0065;0,0362;0,302
109,468185;−0,3134;0,0214;0,0323;0,316
109,473303;−0,3407;0,0221;0,0095;0,342
109,478136;−0,3630;0,0180;0,0202;0,364
109,483129;−0,3468;0,0281;0,0260;0,349
109,488026;−0,3306;0,0145;0,0651;0,337
109,493134;−0,3431;0,0056;0,0754;0,351
109,498088;−0,3506;0,0301;0,0808;0,361
109,503329;−0,3534;−0,0074;0,0673;0,360
109,508218;−0,3750;0,0315;0,0539;0,380
109,513151;−0,3346;0,0131;0,0359;0,337
109,519019;−0,3704;0,0138;0,0608;0,376
109,523262;−0,3343;0,0099;0,0285;0,336
109,528443;−0,3602;0,0203;0,0297;0,362
109,533319;−0,4046;0,0257;0,0309;0,407
109,538458;−0,3534;0,0027;0,0512;0,357
109,543415;−0,3784;0,0178;0,0713;0,385
109,548615;−0,4078;0,0328;0,0865;0,418
109,553474;−0,3893;0,0286;0,0825;0,399
109,558571;−0,3757;0,0340;0,0786;0,385
109,570008;−0,3812;−0,0034;0,0511;0,385
109,570468;−0,3960;0,0118;0,0712;0,403
109,578246;−0,4011;0,0222;0,0627;0,407
109,579530;−0,4013;0,0325;0,0590;0,407
109,584147;−0,4391;−0,0048;0,0792;0,446
109,589201;−0,4146;−0,0038;0,0563;0,418
109,594325;−0,4184;−0,0219;0,0432;0,421
109,599328;−0,4219;−0,0303;0,0587;0,427
109,603996;−0,4489;0,0231;0,0265;0,450
109,609107;−0,3948;0,0001;0,0232;0,395
109,614229;−0,3933;0,0058;0,0626;0,398
109,619489;−0,4439;0,0257;0,0589;0,449
109,624630;−0,4606;0,0217;0,0219;0,462
109,630672;−0,4342;−0,0013;0,0044;0,434
109,634969;−0,4457;0,0139;0,0011;0,446
109,639358;−0,4187;0,0194;0,0169;0,420
109,644830;−0,4347;−0,0131;0,0278;0,436
109,650115;−0,4455;0,0022;0,0244;0,446
109,654426;−0,4275;0,0078;−0,0028;0,428
109,659857;−0,4567;−0,0245;−0,0156;0,458
109,668291;−0,4524;0,0003;−0,0235;0,453
109,670249;−0,4431;−0,0131;−0,0075;0,443
109,675615;−0,4432;−0,0312;−0,0107;0,444
109,679624;−0,4477;−0,0111;0,0004;0,448
109,684717;−0,4092;−0,0101;−0,0267;0,410
109,689590;−0,4278;0,0051;−0,0441;0,430
109,694622;−0,4364;−0,0132;−0,0233;0,437
109,699745;−0,4589;−0,0313;−0,0407;0,462
109,704839;−0,4713;−0,0159;−0,0438;0,474
109,710234;−0,4547;0,0040;−0,0089;0,455
109,715748;−0,4853;−0,0285;−0,0124;0,486
109,719843;−0,4632;−0,0227;−0,0111;0,464
109,725311;−0,4316;−0,0076;−0,0240;0,432
109,731238;−0,4762;−0,0164;−0,0368;0,478
109,734950;−0,4441;−0,0108;−0,0258;0,445
109,740461;−0,4265;−0,0101;−0,0434;0,429
109,745245;−0,4279;−0,0047;−0,0275;0,429
109,750098;−0,4432;−0,0041;−0,0451;0,446
109,754947;−0,4437;−0,0414;−0,0532;0,449
109,760273;−0,4294;−0,0167;−0,0422;0,432
109,767935;−0,4291;−0,0207;−0,0124;0,430
109,769992;−0,4330;−0,0201;−0,0493;0,436
109,776294;−0,4128;−0,0195;−0,0669;0,419
109,780245;−0,4163;−0,0236;−0,0418;0,419
